product_id,sku,product_name,brand,category,price,cost,stock_quantity,rating,review_count,status,warehouse,weight_kg,is_featured,created_at,updated_at
12,SKU-AUT-000012,BlueSky Heavy Duty Tire,BlueSky,Automotive,874.98,617.55,108,4.6,1546,discontinued,WH-WEST,10.03,False,2025-12-19 00:24:55,2025-12-19 00:24:55
13,SKU-TOY-000013,UltraFit Educational Craft Kit,UltraFit,Toys,26.94,17.68,173,2.8,1134,active,WH-WEST,17.73,True,2023-12-27 00:24:55,2024-03-08 00:24:55
14,SKU-CLO-000014,ValueMax Classic Shorts,ValueMax,Clothing,107.69,72.11,248,3.5,270,discontinued,WH-SOUTH,6.15,False,2025-08-01 00:24:55,2025-11-30 00:24:55
15,SKU-FOO-000015,QualityCo Premium Tea,QualityCo,Food & Beverages,66.58,45.85,210,3.9,1493,active,WH-EAST,18.23,False,2024-02-20 00:24:55,2025-04-07 00:24:55
16,SKU-CLO-000016,EcoChoice Casual Sweater,EcoChoice,Clothing,111.89,71.06,93,3.6,511,pre_order,WH-EAST,1.36,False,2025-03-17 00:24:55,2025-05-06 00:24:55
17,SKU-ELE-000017,ProGear Pro Router,ProGear,Electronics,374.31,270.03,109,4.5,1848,active,WH-NORTH,6.7,False,2023-12-22 00:24:55,2025-01-24 00:24:55
18,SKU-HEA-000018,RedPoint Pro Supplement,RedPoint,Health & Beauty,134.06,96.75,97,3.6,1983,active,WH-SOUTH,1.52,False,2024-02-20 00:24:55,2025-01-06 00:24:55
19,SKU-AUT-000019,TechPro Performance Wiper Blades,TechPro,Automotive,961.56,596.19,95,3.0,139,active,WH-WEST,23.55,False,2025-02-05 00:24:55,2025-04-07 00:24:55
20,SKU-OFF-000020,SilverEdge Premium Pen Set,SilverEdge,Office Supplies,29.19,22.31,289,4.0,1914,active,WH-CENTRAL,9.96,False,2024-08-20 00:24:55,2025-01-02 00:24:55
21,SKU-BOO-000021,ValueMax Practical Novel,ValueMax,Books,5.42,4.09,288,4.9,150,active,WH-SOUTH,23.34,False,2024-09-16 00:24:55,2024-11-22 00:24:55
22,SKU-SPO-000022,StarLine Training Helmet,StarLine,Sports,361.78,266.2,154,4.1,1652,active,WH-EAST,7.55,False,2025-11-02 00:24:55,2025-12-07 00:24:55
23,SKU-HOM-000023,QualityCo Modern Chair,QualityCo,Home & Garden,375.07,239.62,144,4.1,1469,active,WH-CENTRAL,6.35,False,2025-05-20 00:24:55,2025-09-22 00:24:55
24,SKU-ELE-000024,CoreBasics Pro Watch,CoreBasics,Electronics,1667.23,1018.71,170,4.3,1304,clearance,WH-WEST,14.07,False,2025-03-16 00:24:55,2025-10-20 00:24:55
25,SKU-HOM-000025,PureEssence Eco Lamp,PureEssence,Home & Garden,297.52,189.53,65,2.9,746,pre_order,WH-EAST,17.08,False,2024-12-20 00:24:55,2025-04-06 00:24:55
26,SKU-TOY-000026,CoreBasics Puzzle Craft Kit,CoreBasics,Toys,146.34,115.22,473,4.6,1770,active,WH-WEST,4.57,False,2025-02-14 00:24:55,2025-02-26 00:24:55
27,SKU-FOO-000027,SmartLife Gourmet Snack Pack,SmartLife,Food & Beverages,17.6,13.65,195,4.5,1758,active,WH-WEST,7.7,False,2025-04-04 00:24:55,2025-09-30 00:24:55
28,SKU-SPO-000028,EcoChoice Elite Ball,EcoChoice,Sports,330.8,221.52,35,4.7,571,active,WH-SOUTH,8.35,True,2025-02-01 00:24:55,2025-11-02 00:24:55
29,SKU-BOO-000029,SmartLife Essential Journal,SmartLife,Books,6.72,5.03,176,4.3,642,active,WH-SOUTH,22.5,False,2024-04-16 00:24:55,2025-05-15 00:24:55
30,SKU-ELE-000030,BlueSky Premium Phone,BlueSky,Electronics,1854.87,1362.61,368,4.7,1509,active,WH-CENTRAL,23.73,False,2025-03-05 00:24:55,2025-04-09 00:24:55
31,SKU-OFF-000031,EliteGoods Standard Notebook,EliteGoods,Office Supplies,154.6,118.54,167,3.8,605,active,WH-WEST,16.97,False,2025-02-22 00:24:55,2025-09-04 00:24:55
32,SKU-OFF-000032,MaxPower Premium Binder,MaxPower,Office Supplies,166.64,100.0,146,3.4,1609,active,WH-CENTRAL,11.11,False,2025-04-09 00:24:55,2025-07-31 00:24:55
33,SKU-HEA-000033,ValueMax Daily Lotion,ValueMax,Health & Beauty,60.34,46.22,317,3.7,1676,clearance,WH-WEST,5.69,False,2025-11-07 00:24:55,2025-11-26 00:24:55
34,SKU-ELE-000034,GreenLeaf Smart Speaker,GreenLeaf,Electronics,1241.98,983.8,233,3.8,1289,active,WH-NORTH,6.18,False,2025-05-09 00:24:55,2025-08-19 00:24:55
35,SKU-ELE-000035,CoreBasics Pro Router,CoreBasics,Electronics,476.74,381.88,356,4.0,102,active,WH-EAST,20.06,False,2025-03-31 00:24:55,2025-06-07 00:24:55
36,SKU-AUT-000036,UltraFit Performance Light Bulb,UltraFit,Automotive,620.4,483.8,258,3.8,1857,active,WH-WEST,6.55,False,2025-04-19 00:24:55,2025-08-12 00:24:55
37,SKU-BOO-000037,ProGear Modern Cookbook,ProGear,Books,17.36,10.75,146,3.5,687,active,WH-SOUTH,3.86,False,2024-03-11 00:24:55,2024-07-30 00:24:55
38,SKU-HOM-000038,ValueMax Smart Shelf,ValueMax,Home & Garden,216.21,147.61,238,3.8,423,out_of_stock,WH-NORTH,21.43,False,2025-08-09 00:24:55,2025-08-14 00:24:55
39,SKU-FOO-000039,PureEssence Artisan Coffee,PureEssence,Food & Beverages,31.26,21.8,456,4.7,858,active,WH-SOUTH,12.26,False,2025-08-28 00:24:55,2025-09-25 00:24:55
40,SKU-HEA-000040,NovaTech Natural Supplement,NovaTech,Health & Beauty,135.43,108.28,370,3.3,957,clearance,WH-SOUTH,22.68,False,2025-06-18 00:24:55,2025-06-24 00:24:55
41,SKU-ELE-000041,CoreBasics Pro Watch,CoreBasics,Electronics,314.61,225.08,25,3.6,670,active,WH-CENTRAL,7.03,False,2024-11-29 00:24:55,2025-06-11 00:24:55
42,SKU-FOO-000042,GreenLeaf Classic Tea,GreenLeaf,Food & Beverages,3.9,2.87,487,3.7,1331,active,WH-EAST,5.06,True,2024-01-20 00:24:55,2024-09-29 00:24:55
43,SKU-HOM-000043,GreenLeaf Compact Table,GreenLeaf,Home & Garden,339.69,251.71,111,3.9,524,out_of_stock,WH-WEST,24.1,False,2025-08-31 00:24:55,2025-11-16 00:24:55
44,SKU-HOM-000044,GoldStar Modern Chair,GoldStar,Home & Garden,27.45,18.61,346,4.6,768,active,WH-WEST,17.3,False,2024-03-06 00:24:55,2025-11-02 00:24:55
45,SKU-CLO-000045,SilverEdge Formal Skirt,SilverEdge,Clothing,163.05,130.29,289,4.3,711,active,WH-CENTRAL,16.22,True,2024-02-28 00:24:55,2025-07-30 00:24:55
46,SKU-FOO-000046,CoreBasics Artisan Tea,CoreBasics,Food & Beverages,96.16,72.98,424,3.9,313,active,WH-SOUTH,15.44,False,2025-10-16 00:24:55,2025-11-19 00:24:55
47,SKU-HEA-000047,GoldStar Gentle Supplement,GoldStar,Health & Beauty,57.34,46.61,425,4.6,571,pre_order,WH-WEST,8.48,False,2025-04-08 00:24:55,2025-10-19 00:24:55
48,SKU-TOY-000048,EcoChoice Magic Playset,EcoChoice,Toys,59.68,39.66,143,4.5,1436,pre_order,WH-SOUTH,23.71,True,2023-12-30 00:24:55,2025-06-11 00:24:55
49,SKU-FOO-000049,ProGear Artisan Nuts Mix,ProGear,Food & Beverages,69.68,53.06,251,3.9,35,active,WH-WEST,7.72,False,2025-02-06 00:24:55,2025-06-10 00:24:55
50,SKU-HEA-000050,PureEssence Intensive Soap,PureEssence,Health & Beauty,87.97,69.19,169,3.7,929,active,WH-CENTRAL,18.06,False,2024-08-12 00:24:55,2024-10-12 00:24:55
51,SKU-AUT-000051,EcoChoice Standard Wiper Blades,EcoChoice,Automotive,232.06,167.33,370,4.1,1556,active,WH-CENTRAL,7.48,False,2024-03-31 00:24:55,2024-10-15 00:24:55
52,SKU-BOO-000052,PrimeBrand Complete Textbook,PrimeBrand,Books,17.34,14.63,283,3.6,1933,active,WH-NORTH,14.39,False,2024-04-03 00:24:55,2024-04-15 00:24:55
53,SKU-HEA-000053,TechPro Pro Lotion,TechPro,Health & Beauty,54.23,44.22,58,4.4,820,active,WH-SOUTH,3.88,False,2025-09-24 00:24:55,2025-09-30 00:24:55
54,SKU-BOO-000054,QualityCo Complete Encyclopedia,QualityCo,Books,30.11,21.2,305,4.4,462,out_of_stock,WH-NORTH,7.5,False,2025-03-25 00:24:55,2025-11-06 00:24:55
55,SKU-FOO-000055,SilverEdge Classic Dried Fruit,SilverEdge,Food & Beverages,7.9,6.64,50,4.7,425,active,WH-CENTRAL,4.01,False,2025-10-26 00:24:55,2025-10-31 00:24:55
56,SKU-CLO-000056,CoreBasics Vintage T-Shirt,CoreBasics,Clothing,95.6,71.55,149,2.9,590,discontinued,WH-NORTH,23.11,False,2024-03-01 00:24:55,2024-10-26 00:24:55
57,SKU-OFF-000057,CoreBasics Basic Folder,CoreBasics,Office Supplies,38.86,25.5,76,4.6,1692,active,WH-EAST,14.92,False,2024-06-06 00:24:55,2025-04-16 00:24:55
58,SKU-BOO-000058,UltraFit Practical Manual,UltraFit,Books,35.99,27.89,482,3.6,1105,active,WH-EAST,22.25,False,2025-08-23 00:24:55,2025-08-28 00:24:55
59,SKU-OFF-000059,ValueMax Standard Pen Set,ValueMax,Office Supplies,72.53,55.74,440,4.1,1947,active,WH-CENTRAL,19.1,False,2025-08-01 00:24:55,2025-08-11 00:24:55
60,SKU-AUT-000060,SmartLife Standard Seat Cover,SmartLife,Automotive,197.86,147.67,325,4.4,1984,active,WH-CENTRAL,8.09,False,2025-02-10 00:24:55,2025-07-30 00:24:55
61,SKU-HOM-000061,GreenLeaf Modern Vacuum,GreenLeaf,Home & Garden,154.79,129.45,416,4.3,75,active,WH-CENTRAL,2.99,False,2024-09-03 00:24:55,2025-02-15 00:24:55
62,SKU-AUT-000062,UltraFit Pro Tool Kit,UltraFit,Automotive,424.98,274.92,185,4.1,1020,active,WH-EAST,13.78,False,2024-07-15 00:24:55,2025-04-14 00:24:55
63,SKU-HEA-000063,QualityCo Daily Vitamins,QualityCo,Health & Beauty,10.63,8.05,409,3.5,324,active,WH-EAST,2.42,False,2025-07-07 00:24:55,2025-10-19 00:24:55
64,SKU-CLO-000064,PrimeBrand Basic Jeans,PrimeBrand,Clothing,104.69,81.57,260,4.2,850,out_of_stock,WH-NORTH,13.83,False,2024-08-25 00:24:55,2025-04-15 00:24:55
65,SKU-OFF-000065,ValueMax Premium Stapler,ValueMax,Office Supplies,86.49,68.98,212,3.7,1613,active,WH-EAST,7.53,False,2024-10-04 00:24:55,2025-10-10 00:24:55
66,SKU-HEA-000066,RedPoint Premium Vitamins,RedPoint,Health & Beauty,99.45,67.94,390,4.0,932,clearance,WH-WEST,14.34,False,2025-12-03 00:24:55,2025-12-10 00:24:55
67,SKU-FOO-000067,GreenLeaf Organic Spice Set,GreenLeaf,Food & Beverages,71.11,57.09,197,4.8,1622,out_of_stock,WH-WEST,3.24,False,2025-05-10 00:24:55,2025-05-19 00:24:55
68,SKU-TOY-000068,UltraFit Puzzle Doll,UltraFit,Toys,23.96,19.83,7,4.3,839,pre_order,WH-WEST,19.56,False,2024-03-05 00:24:55,2025-06-28 00:24:55
69,SKU-OFF-000069,ValueMax Basic Tape,ValueMax,Office Supplies,256.27,208.37,439,4.0,1954,active,WH-NORTH,15.47,False,2025-06-26 00:24:55,2025-07-05 00:24:55
70,SKU-BOO-000070,CoreBasics Essential Manual,CoreBasics,Books,49.03,38.74,360,4.5,908,active,WH-CENTRAL,8.18,True,2024-01-18 00:24:55,2024-03-05 00:24:55
71,SKU-TOY-000071,PrimeBrand Fun Figure,PrimeBrand,Toys,44.19,31.07,349,4.4,348,active,WH-SOUTH,17.11,False,2025-01-14 00:24:55,2025-11-27 00:24:55
72,SKU-OFF-000072,UltraFit Executive Folder,UltraFit,Office Supplies,193.18,138.1,341,2.7,1647,active,WH-CENTRAL,4.03,False,2025-11-12 00:24:55,2025-12-16 00:24:55
73,SKU-TOY-000073,CoreBasics Creative Game,CoreBasics,Toys,106.64,76.16,154,3.4,787,pre_order,WH-EAST,14.34,False,2024-08-18 00:24:55,2025-03-01 00:24:55
74,SKU-BOO-000074,SmartLife Complete Biography,SmartLife,Books,5.36,4.38,398,4.3,100,clearance,WH-NORTH,19.99,False,2024-10-08 00:24:55,2025-11-09 00:24:55
75,SKU-TOY-000075,SilverEdge Magic Block Set,SilverEdge,Toys,45.09,35.57,392,4.2,1716,active,WH-EAST,1.08,False,2025-09-22 00:24:55,2025-12-13 00:24:55
76,SKU-ELE-000076,PrimeBrand Digital TV,PrimeBrand,Electronics,225.76,152.11,382,3.8,411,active,WH-SOUTH,12.59,False,2024-12-28 00:24:55,2025-09-25 00:24:55
77,SKU-HOM-000077,EliteGoods Modern Blender,EliteGoods,Home & Garden,377.08,258.18,58,3.9,154,active,WH-WEST,24.19,False,2025-11-11 00:24:55,2025-12-06 00:24:55
78,SKU-TOY-000078,Acme Super Figure,Acme,Toys,47.02,29.66,188,4.2,1376,active,WH-NORTH,2.8,False,2025-10-03 00:24:55,2025-11-19 00:24:55
79,SKU-ELE-000079,ProGear Digital Charger,ProGear,Electronics,1312.92,996.31,237,4.6,618,active,WH-EAST,23.66,False,2024-05-11 00:24:55,2024-06-26 00:24:55
80,SKU-HEA-000080,ProGear Natural Cream,ProGear,Health & Beauty,178.02,112.85,232,3.8,1944,discontinued,WH-SOUTH,18.58,False,2025-02-21 00:24:55,2025-12-18 00:24:55
81,SKU-FOO-000081,GreenLeaf Gourmet Tea,GreenLeaf,Food & Beverages,62.33,52.03,143,2.9,758,active,WH-NORTH,9.13,False,2024-08-17 00:24:55,2025-10-28 00:24:55
82,SKU-TOY-000082,TechPro Creative Puzzle,TechPro,Toys,65.74,42.56,62,4.7,1687,active,WH-WEST,1.36,False,2025-10-07 00:24:55,2025-10-09 00:24:55
83,SKU-HOM-000083,EcoChoice Professional Coffee Maker,EcoChoice,Home & Garden,48.28,38.2,106,4.1,1665,pre_order,WH-CENTRAL,7.0,False,2024-05-19 00:24:55,2024-05-21 00:24:55
84,SKU-HOM-000084,StarLine Eco Planter,StarLine,Home & Garden,68.31,55.78,67,2.8,1617,out_of_stock,WH-SOUTH,4.44,True,2024-11-15 00:24:55,2024-11-23 00:24:55
85,SKU-FOO-000085,ValueMax Natural Tea,ValueMax,Food & Beverages,48.67,38.67,262,4.1,925,active,WH-SOUTH,13.08,False,2024-02-02 00:24:55,2025-12-07 00:24:55
86,SKU-ELE-000086,MaxPower Smart Keyboard,MaxPower,Electronics,881.23,552.52,364,4.6,150,pre_order,WH-CENTRAL,1.74,False,2025-09-02 00:24:55,2025-09-20 00:24:55
87,SKU-OFF-000087,MaxPower Premium Paper,MaxPower,Office Supplies,298.42,218.63,232,4.0,881,active,WH-EAST,21.95,False,2025-10-20 00:24:55,2025-11-30 00:24:55
88,SKU-SPO-000088,ProGear Competition Bike,ProGear,Sports,342.77,276.57,204,3.8,194,active,WH-CENTRAL,9.42,False,2025-10-31 00:24:55,2025-11-16 00:24:55
89,SKU-HEA-000089,ValueMax Natural Cream,ValueMax,Health & Beauty,23.18,14.47,378,3.8,266,active,WH-SOUTH,8.31,False,2025-07-17 00:24:55,2025-12-07 00:24:55
90,SKU-TOY-000090,TechPro Puzzle Figure,TechPro,Toys,145.58,109.2,180,3.2,1039,active,WH-NORTH,2.79,False,2024-08-05 00:24:55,2025-10-12 00:24:55
91,SKU-TOY-000091,GoldStar Super Game,GoldStar,Toys,41.66,29.47,287,4.8,1676,active,WH-SOUTH,23.23,False,2024-01-15 00:24:55,2025-09-29 00:24:55
92,SKU-BOO-000092,SmartLife Complete Handbook,SmartLife,Books,36.62,24.8,173,3.7,371,pre_order,WH-SOUTH,1.83,False,2025-10-23 00:24:55,2025-11-17 00:24:55
93,SKU-ELE-000093,BlueSky Pro TV,BlueSky,Electronics,469.51,330.98,174,3.3,638,discontinued,WH-SOUTH,22.1,False,2025-08-21 00:24:55,2025-08-31 00:24:55
94,SKU-OFF-000094,SmartLife Professional Notebook,SmartLife,Office Supplies,135.72,95.82,310,3.9,559,active,WH-SOUTH,10.8,False,2024-04-14 00:24:55,2025-04-02 00:24:55
95,SKU-OFF-000095,EliteGoods Eco Calculator,EliteGoods,Office Supplies,18.4,12.86,306,3.0,418,active,WH-WEST,7.31,False,2024-05-08 00:24:55,2025-01-24 00:24:55
96,SKU-HEA-000096,StarLine Daily Supplement,StarLine,Health & Beauty,30.19,22.13,117,4.0,1706,active,WH-CENTRAL,21.56,True,2024-03-02 00:24:55,2025-04-12 00:24:55
97,SKU-ELE-000097,NovaTech Advanced Tablet,NovaTech,Electronics,1172.73,871.75,363,4.1,592,active,WH-EAST,20.05,False,2024-11-16 00:24:55,2025-02-11 00:24:55
98,SKU-TOY-000098,QualityCo Super Figure,QualityCo,Toys,44.06,32.92,268,3.1,1782,active,WH-CENTRAL,19.5,True,2024-08-02 00:24:55,2025-01-19 00:24:55
99,SKU-CLO-000099,PureEssence Casual Shorts,PureEssence,Clothing,148.2,119.26,417,3.3,210,active,WH-WEST,19.03,False,2024-06-14 00:24:55,2024-11-17 00:24:55
100,SKU-HOM-000100,GreenLeaf Professional Rug,GreenLeaf,Home & Garden,240.02,177.84,296,3.9,1892,pre_order,WH-SOUTH,7.97,False,2024-11-14 00:24:55,2025-10-01 00:24:55
101,SKU-HEA-000101,SmartLife Gentle Mask,SmartLife,Health & Beauty,120.33,82.79,37,3.6,925,active,WH-CENTRAL,16.15,False,2024-10-08 00:24:55,2024-11-16 00:24:55
102,SKU-CLO-000102,GoldStar Premium Coat,GoldStar,Clothing,115.32,92.02,458,2.9,1861,out_of_stock,WH-WEST,11.94,False,2024-11-13 00:24:55,2025-09-18 00:24:55
103,SKU-ELE-000103,NovaTech Advanced Tablet,NovaTech,Electronics,1965.65,1220.83,330,3.4,507,discontinued,WH-NORTH,15.28,False,2025-06-08 00:24:55,2025-10-19 00:24:55
104,SKU-BOO-000104,NovaTech Practical Biography,NovaTech,Books,35.55,21.8,323,4.2,134,active,WH-SOUTH,7.18,False,2025-11-13 00:24:55,2025-12-07 00:24:55
105,SKU-OFF-000105,ValueMax Executive Paper,ValueMax,Office Supplies,176.91,112.4,179,3.6,1343,active,WH-NORTH,7.81,False,2024-04-30 00:24:55,2024-07-25 00:24:55
106,SKU-TOY-000106,BlueSky Puzzle Car,BlueSky,Toys,23.08,17.72,260,3.7,742,active,WH-WEST,4.88,False,2024-12-03 00:24:55,2025-08-08 00:24:55
107,SKU-HOM-000107,QualityCo Deluxe Planter,QualityCo,Home & Garden,261.23,191.99,378,4.5,77,active,WH-SOUTH,3.94,False,2024-05-02 00:24:55,2025-05-22 00:24:55
108,SKU-OFF-000108,TechPro Executive Scissors,TechPro,Office Supplies,126.2,97.06,121,4.8,1250,active,WH-NORTH,6.06,False,2024-08-15 00:24:55,2025-05-15 00:24:55
109,SKU-HEA-000109,GoldStar Premium Oil,GoldStar,Health & Beauty,196.97,140.92,144,4.3,1029,active,WH-WEST,21.84,True,2024-07-11 00:24:55,2024-11-29 00:24:55
110,SKU-HEA-000110,QualityCo Pro Soap,QualityCo,Health & Beauty,143.72,104.77,63,3.6,1562,active,WH-NORTH,20.79,True,2025-05-28 00:24:55,2025-07-04 00:24:55
111,SKU-SPO-000111,PureEssence Ultra Bike,PureEssence,Sports,745.77,524.82,202,4.0,482,active,WH-EAST,0.8,False,2025-01-06 00:24:55,2025-04-30 00:24:55
112,SKU-TOY-000112,PrimeBrand Puzzle Car,PrimeBrand,Toys,15.36,12.74,241,4.2,284,out_of_stock,WH-NORTH,22.66,True,2025-03-23 00:24:55,2025-03-25 00:24:55
113,SKU-SPO-000113,RedPoint Ultra Gloves,RedPoint,Sports,753.38,566.71,216,3.2,590,active,WH-EAST,10.55,False,2024-02-06 00:24:55,2024-10-07 00:24:55
114,SKU-HEA-000114,GreenLeaf Natural Cream,GreenLeaf,Health & Beauty,121.36,73.31,263,4.1,1471,active,WH-NORTH,8.89,False,2023-12-21 00:24:55,2025-09-10 00:24:55
115,SKU-HOM-000115,ValueMax Smart Rug,ValueMax,Home & Garden,268.89,185.57,488,4.0,1039,out_of_stock,WH-SOUTH,9.82,False,2025-07-09 00:24:55,2025-07-14 00:24:55
116,SKU-FOO-000116,Acme Classic Sauce,Acme,Food & Beverages,37.0,22.82,123,4.3,1286,active,WH-SOUTH,1.2,False,2024-11-24 00:24:55,2025-01-31 00:24:55
117,SKU-HOM-000117,UltraFit Professional Rug,UltraFit,Home & Garden,490.7,353.12,93,4.4,129,discontinued,WH-NORTH,5.12,False,2024-01-26 00:24:55,2024-11-21 00:24:55
118,SKU-ELE-000118,BlueSky Digital Headphones,BlueSky,Electronics,826.54,664.42,242,3.5,1542,active,WH-CENTRAL,21.66,False,2024-12-19 00:24:55,2025-01-12 00:24:55
119,SKU-CLO-000119,MaxPower Sport Hoodie,MaxPower,Clothing,151.23,124.56,197,3.7,382,active,WH-NORTH,6.74,True,2024-12-30 00:24:55,2025-09-21 00:24:55
120,SKU-FOO-000120,SilverEdge Organic Juice,SilverEdge,Food & Beverages,99.52,64.2,150,3.7,163,active,WH-CENTRAL,15.11,False,2024-10-28 00:24:55,2025-06-13 00:24:55
121,SKU-HEA-000121,TechPro Pro Vitamins,TechPro,Health & Beauty,146.73,121.48,314,4.9,562,active,WH-EAST,10.21,False,2024-03-05 00:24:55,2025-12-17 00:24:55
122,SKU-HOM-000122,SilverEdge Deluxe Table,SilverEdge,Home & Garden,343.87,243.99,64,3.0,1594,active,WH-CENTRAL,0.91,False,2025-01-15 00:24:55,2025-11-01 00:24:55
123,SKU-HEA-000123,UltraFit Pro Oil,UltraFit,Health & Beauty,153.8,114.35,271,3.7,643,active,WH-WEST,18.42,False,2024-04-14 00:24:55,2024-05-10 00:24:55
124,SKU-FOO-000124,SmartLife Natural Tea,SmartLife,Food & Beverages,77.95,60.49,109,4.9,584,active,WH-NORTH,3.48,True,2024-07-11 00:24:55,2024-11-13 00:24:55
125,SKU-HOM-000125,ValueMax Smart Blender,ValueMax,Home & Garden,408.1,343.58,163,4.2,1453,active,WH-SOUTH,21.3,False,2024-10-12 00:24:55,2025-03-14 00:24:55
126,SKU-HOM-000126,BlueSky Professional Tool Set,BlueSky,Home & Garden,123.76,104.74,405,3.3,1618,active,WH-CENTRAL,9.29,False,2025-07-09 00:24:55,2025-12-02 00:24:55
127,SKU-AUT-000127,ValueMax Heavy Duty Cleaner,ValueMax,Automotive,84.43,59.06,367,4.3,1076,active,WH-NORTH,3.22,False,2025-07-30 00:24:55,2025-08-17 00:24:55
128,SKU-CLO-000128,BlueSky Basic Coat,BlueSky,Clothing,75.46,61.84,399,4.0,1203,active,WH-WEST,22.78,True,2025-03-07 00:24:55,2025-11-19 00:24:55
129,SKU-CLO-000129,StarLine Vintage Dress,StarLine,Clothing,40.77,33.99,115,3.7,1926,active,WH-CENTRAL,4.99,False,2024-03-09 00:24:55,2024-11-20 00:24:55
130,SKU-BOO-000130,SilverEdge Essential Dictionary,SilverEdge,Books,29.01,21.05,86,4.1,1189,active,WH-SOUTH,21.08,False,2025-08-30 00:24:55,2025-10-12 00:24:55
131,SKU-ELE-000131,GoldStar Pro Phone,GoldStar,Electronics,566.08,369.48,292,3.8,1308,active,WH-SOUTH,23.92,False,2024-10-11 00:24:55,2025-09-04 00:24:55
132,SKU-FOO-000132,ValueMax Classic Energy Bar,ValueMax,Food & Beverages,69.48,44.43,212,3.9,417,active,WH-WEST,8.05,False,2024-11-04 00:24:55,2025-11-06 00:24:55
133,SKU-TOY-000133,PureEssence Educational Car,PureEssence,Toys,82.1,51.44,123,3.9,547,active,WH-WEST,7.33,False,2024-03-28 00:24:55,2024-05-18 00:24:55
134,SKU-OFF-000134,StarLine Eco Folder,StarLine,Office Supplies,244.98,204.18,369,3.7,1562,active,WH-SOUTH,21.99,False,2025-04-11 00:24:55,2025-08-16 00:24:55
135,SKU-CLO-000135,UltraFit Premium Shirt,UltraFit,Clothing,193.67,126.62,180,3.0,576,active,WH-NORTH,0.3,False,2024-10-07 00:24:55,2025-07-08 00:24:55
136,SKU-HOM-000136,PureEssence Modern Curtains,PureEssence,Home & Garden,385.47,266.55,205,3.0,1150,active,WH-SOUTH,9.72,False,2024-10-10 00:24:55,2024-11-16 00:24:55
137,SKU-AUT-000137,SilverEdge Premium Cleaner,SilverEdge,Automotive,136.43,115.12,201,3.8,694,active,WH-CENTRAL,15.1,False,2024-05-15 00:24:55,2024-12-04 00:24:55
138,SKU-ELE-000138,PrimeBrand Smart Phone,PrimeBrand,Electronics,1441.5,1154.63,265,3.9,1241,pre_order,WH-WEST,8.03,False,2024-11-19 00:24:55,2025-09-28 00:24:55
139,SKU-OFF-000139,GoldStar Basic Binder,GoldStar,Office Supplies,104.23,84.12,272,3.9,1152,active,WH-EAST,16.88,False,2024-12-31 00:24:55,2025-06-18 00:24:55
140,SKU-OFF-000140,SilverEdge Standard Pen Set,SilverEdge,Office Supplies,145.0,122.06,400,4.8,1184,active,WH-EAST,4.35,False,2025-08-08 00:24:55,2025-12-08 00:24:55
141,SKU-OFF-000141,ProGear Eco Stapler,ProGear,Office Supplies,14.31,11.98,56,3.4,903,active,WH-WEST,10.32,False,2025-02-14 00:24:55,2025-05-29 00:24:55
